username,waktu,teks_komentar,jumlah_likes,sumber_video
@AmisaAmisa-e7b,2025-10-09 09:36:05,"Terimakasih infonya admin, semoga selalu sehat walafiat dan berlimpah rezeki nya ..Aamiin..🤲🙏👍",1,https://www.youtube.com/watch?v=1ojCJcE-un4
@AGUSTINAAriatun,2025-10-09 07:25:49,"Mn hrg mas perhiasan , gk ada",0,https://www.youtube.com/watch?v=1ojCJcE-un4
@SAALIHSuhardiman,2025-10-09 06:52:44,Terima kasih infonya,0,https://www.youtube.com/watch?v=1ojCJcE-un4
@JajangBsl,2025-10-09 06:42:11,Terimakasih infonya bang 🙏🙏🙏,1,https://www.youtube.com/watch?v=1ojCJcE-un4
@restiindriati4545,2025-10-09 14:57:19,Klo merknya dari produk K24 gmn?,0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@KesihSukesih-hr9zu,2025-08-26 15:32:16,Anda jangan kliru Emas itu bukan aset investasi TPI emas adalah aset penjaga nilai...hari ini 2 gr emas dpat  1 ekor kambing 10 THN lgi 2 gr emas dpat 1 ekor kambing juga,0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@nurmahmudiaziz727,2025-08-25 09:47:44,"Mending perhiasan ambil yang 24karat biaya potongan kecil, 
Kalau antam atau ubs potongan pajak besar. Gak worth it deh",0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@MerakIntanSastraRamon,2025-08-17 12:45:49,Lebih baik Digital apa fisik kk??,0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@hidupdamai7234,2025-08-16 18:30:36,Dimana lokasi beli emas batangan kak,0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@akujelek8274,2025-08-15 07:52:40,Tapi potongan nya banyak untuk logam mulia,0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@Notes_daily,2025-08-02 02:18:45,Mhon Saran investasi emas digital yg pling baik dmn ustz?🙏,0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@bocahwringinharjo2714,2025-07-25 14:52:50,Bukan perhiasan,0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@limSheiHiung,2025-07-19 00:38:17,HARAMM.. kita org muslim haram main saham.,0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@fatanfauzan9469,2025-07-08 14:56:07,Investasi emas bagi muslim itu wajib zakat...berapa yg wajib zakat yaitu sudah nisop 85 gram...dan di pegang dlm waktu minimal 1 thn ...jadi misal kita punya uang 500jt masukin ke emas dpat 250 gram (harga 2jt/gram) itu selama 1 tahun di simpan sudah harus keluarin zakat 2.5% dari harga saat itu (misal beli tahun lalu 2jt/gram dan tahun ini pas mau zakat sudah 2.5jt/gram jadi yg di hitung tahun ini ...)jadi emas yg di zakati Rp.2.5jt(kenapa 2.5jt bukan 2jt karena sudah naik dari kita beli )×250 gram= total uang 625jt...di kurang 2.5% jadi 265jt x 2.5%= 15.625 jt(limabelas juta enamratus duapuluh lima ribu rupiah) itu zakat per tahun dari emas 250 gram ...karena itu naik dari beli tahun lalu 2jt/ gram dan sekarang sudah 2.5jt per gram...kalau misal turun tinggal di hitung saja...nah..kan emas itu ada 2 harga harga jual dan harga beli ...dan secara umum harga beli kembali(buyback) lebih murah dari harga jual butik/ gerai...rata rata secara umum 100 ribuan / gram...jadi misal tadi harga emas 2.5jt itu harga jual pasti harga beli(buyback) nya sekitar 2.4 jt...tapi hitungan zakatnya tetap di ambil dari harga belinya yg 2.5jt...kalau emas 1 thn itu harga stagnan itunganya kita rugi soalnya kena zakat dan kalau naik 5 % kita belum tentu untung 2.5% (setelah di kurangi zakat)karena ada harga buyback nya..yg selisihnya sekitar 100 ribuan per gram...jadi investasi emas cocoknya di skala kecil setelah terkumpul 80 gram di tukar ke investasi lainya...soalnya 80 gram belum ada zakatnya...sekali lagi ini bagi yg muslim taat..soalnya banyak juga yg gak bayar zakat jadi bablas bablas saja...,0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@reginugraha158,2025-07-03 22:50:14,So pinter salah,0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@NakulaMahendra0,2025-05-13 10:26:39,"Bukan emas yg harganya naik bang, tapi rupiah aja yg semakin melemah😅",0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@erereeoeo-e3o,2025-05-08 03:04:30,"Salah jika emas perhiasan di bedakan semuanya dgn ""logam mulia"",harus diperjelas/disebutkan karatnya,ada yg mengikuti harga pasar(market) seperti 22k & 24k (memang masih ada selisih dgn ""logam mulia"" tetapi emas digital pun beda app beda harga).
Ini entah karena videonya dipotong atau motivator/pembicaranya ini yg ga mau tau.",0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@OMAY165CHANNEL,2025-04-28 17:14:45,"Jangan lupa zakat emas

Nisab emas (batas minimum kepemilikan emas yang wajib dizakati) adalah 20 dinar dalam istilah klasik. Kalau dikonversikan ke satuan berat, para ulama menyebutkan bahwa 1 dinar setara dengan 4,25 gram emas murni.

Jadi:
20 dinar × 4,25 gram = 85 gram emas.

Artinya, kalau seseorang memiliki emas minimal 85 gram selama satu tahun hijriyah penuh, dia wajib mengeluarkan zakat sebesar 2,5% dari total emas yang dimilikinya.

Kalau mau, aku juga bisa bantu hitungkan berapa zakatnya berdasarkan harga emas saat ini. Mau sekalian?",20,https://www.youtube.com/watch?v=2UBXdOr8kK8
@dodiconden,2025-04-12 01:08:24,"Kak..aku inves emas 45 gram udh profit sekitar 60%,,

Sarannya,boleh g sih aku jual setengah d untuk re inves d tempat lain yg mungkin return lebih tinggi.jawab y kak.",2,https://www.youtube.com/watch?v=2UBXdOr8kK8
@itiwartali1786,2025-04-08 19:16:24,"Aku ngecek harga emas di internet yg batangan 10 gram selisih harga jual dan belinya bisa mencapa Rp. 1jt,kalau perhiasan 24 karat sekitar 500rb an saja. Jadi ternyata lebih baik nyimpan perhiasan dong??",2,https://www.youtube.com/watch?v=2UBXdOr8kK8
@Hadie106,2025-03-27 16:00:00,Makasih info nya mas arli,1,https://www.youtube.com/watch?v=2UBXdOr8kK8
@indonesia1982,2025-03-27 01:44:30,"Mas, saya investasi emas di aplikasi gojek. Mohon saran.",1,https://www.youtube.com/watch?v=2UBXdOr8kK8
@ekahamidhamid7514,2025-03-21 11:28:01,Beli murah jual mahal,0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@pijarpatricia,2025-03-12 12:19:43,Panen nih saatnya emas melambung.,0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@AweNur88877,2025-02-22 14:19:43,yes right smngt nabung emas batangan Aamiiinnn❤️🥰💪🙏🤲👍💯🏦💳💰💵💵💵💵💵💵💵💵💵💵,1,https://www.youtube.com/watch?v=2UBXdOr8kK8
@vnp2113,2025-02-13 02:55:30,Cara nya gimana buat beli emas untuk investasi??,1,https://www.youtube.com/watch?v=2UBXdOr8kK8
@AnnisaUlfitria,2025-02-11 06:52:46,Infestasi ternak sajalah aku😁,1,https://www.youtube.com/watch?v=2UBXdOr8kK8
@ributsurjowati9255,2025-02-07 07:17:07,"Halah mas, anta. Potongannya selangit, untung  baru 10 tahun, padahal kalau butuh duit bukan ukuran 5 tahunan",1,https://www.youtube.com/watch?v=2UBXdOr8kK8
@BudiKuncoro-l5p,2025-01-23 19:00:48,Setuju banget dari pada crypto kl turun GK ngotak kl emas turun GK sampai spruh harga.,10,https://www.youtube.com/watch?v=2UBXdOr8kK8
@ariefrahman1177,2025-01-10 18:24:35,"Kalau emas bisa jadi investasi, kenapa toko emas menjual emasnya ? Kenapa tidak disimpan saja menjadi investasi ?",3,https://www.youtube.com/watch?v=2UBXdOr8kK8
@Tren_dingin,2025-01-03 17:22:37,Jangan lupa iklan buku😂,2,https://www.youtube.com/watch?v=2UBXdOr8kK8
@amiryachya,2024-11-16 18:05:30,Emas tujuannya untuk mengamankan nilai bukan mencari keuntungan ya,8,https://www.youtube.com/watch?v=2UBXdOr8kK8
@ayahzam123,2024-04-19 05:47:17,Belinya d mna dan jualnya d mna?,4,https://www.youtube.com/watch?v=2UBXdOr8kK8
@mulaiajadulu86,2024-03-13 15:32:38,"Setiap 98,5 gram emas ada zakat nya 2,5% setelah mencapai 1 nisob ( 1tahun)",7,https://www.youtube.com/watch?v=2UBXdOr8kK8
@nurilpermana3330,2024-03-12 05:46:15,1500 tahun lalu 1 kambing seharga 1 dinar  dan hingga kini pun 1 dinar bisa beli 1 kambing,1,https://www.youtube.com/watch?v=2UBXdOr8kK8
@winduariyanto,2024-03-11 00:30:00,"bukan emasnya yg naik,tp nilai uangnya yg turun...
yg perlu dihitung nilai inflasi uang apakah sebanding dengan nilai emas saat itu.",36,https://www.youtube.com/watch?v=2UBXdOr8kK8
@malikzain4185,2024-03-08 22:58:53,"bang arli ,- katanya emas bukan investasi . knp kok disini mas arli "" sebut investasi emas """,0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@edijunaedi6706,2024-03-08 21:57:53,Cara belinya gimana mas?,0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@azizpungky6895,2024-03-08 15:18:41,kalau beli emas mending dimana mas arli?,1,https://www.youtube.com/watch?v=2UBXdOr8kK8
@bahalol6657,2024-03-08 11:43:06,"jika pelihara kambing..1 tahun kamu untung 3 kali.jika beli emas 1 tahun naik harga.belum tentunya..
sedangkan harga kambing sama dengan emas..
sebabnya kenapa?
kambing..di waktu senang atau susah orang akan makan.
kalau emas di waktu susah..emas kamu habis di belikan kambing.

yang untung bukan pada peyimpan emas.. tapi ada penjual emas..

jika emas betul boleh kaya.. kenapa mereka tidak simpan sendiri aja.. kenapa suruh orang membeli?",1,https://www.youtube.com/watch?v=2UBXdOr8kK8
@trisetyahaniksuratno3909,2024-03-08 06:50:52,"setuju  banget mas Arli ,mantap.",17,https://www.youtube.com/watch?v=2UBXdOr8kK8
@shofiatunsofi8270,2024-03-08 06:37:56,Kalo di kampung beli logam mulia di mana mas,1,https://www.youtube.com/watch?v=2UBXdOr8kK8
@nazmi2683,2024-03-08 06:16:12,Kalau beli emas di aplikasi / digital aman ga si om?,1,https://www.youtube.com/watch?v=2UBXdOr8kK8
@jemmykosasih5467,2024-03-08 05:15:57,Keren,3,https://www.youtube.com/watch?v=2UBXdOr8kK8
@kartikacantik7317,2024-03-08 05:00:46,"Betul cak....
Setuju....",3,https://www.youtube.com/watch?v=2UBXdOr8kK8
@efelaid,2024-03-08 04:54:28,mau beli emas batangan 25gram kena biaya transaksi 100k/ gram😂gajadi deh,0,https://www.youtube.com/watch?v=2UBXdOr8kK8
@yenivita4477,2024-03-08 04:27:35,Wah kalo saya wanita o perhiasan.yo walau itungan gak ceto pas butuh uang nggak repot jual e.nggak usah rept gotong tipi atau lemari😂,1,https://www.youtube.com/watch?v=2UBXdOr8kK8
@Sutriono-r6e,2024-03-08 04:05:17,Klau igin pesen ke sampean  gimna mas,1,https://www.youtube.com/watch?v=2UBXdOr8kK8
@alej4ndro0o0,2024-03-08 03:29:49,"Wah rebonight nih,meh ikut kuota full 😂",1,https://www.youtube.com/watch?v=2UBXdOr8kK8
@pangsuparti5387,2025-10-11 05:57:41,MASYA ALLOH ALHAMDULILLAH TERIMAKASIH YAA ALLOH MATUR SEMBAH NUWUN GUSTI ALLOH. ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,https://www.youtube.com/watch?v=d0SpTCGktu8
@AisyahSarah-uj2od,2025-10-11 02:10:53,Belanja emas di toko terpercaya saja. Biasanya toko atau orang nakal akan menaikan harga tanpa otak. Harga di semar nusantara terpercaya. Aku udah langganan,0,https://www.youtube.com/watch?v=d0SpTCGktu8
@DafaDafa-yb4on,2025-10-11 00:41:00,"Fenomena calo emas ini SANGAT MERESAHKAN !!!
Perantara dalam jual beli emas antam ini jelas merugikan masyarakat. Bayangkan saja harga Logam Mulia di toko emas JAUH LEBIH MAHAL dari pada harga di butik antam. Perbedaan harga nya bisa 300.000-500.000 lebih mahal kalo beli di toko emas dan reseller. 

Harus ada regulasi dan hukum yang ketat untuk menindak praktik calo emas. 

Harus nya PT. ANTAM tidak menjual produk Logam Mulia nya ke toko emas. Masa emas di butik antam kosong tp di toko emas dan reseller stok nya ada ????

Logam mulia harus nya bukan jd alat buat orang cari duit alias ambil keuntungan dr jual emas ....
Jadi harus nya antam jual 100% emas ke masyarakat bukan ke WHOLESELLER yg berujung ke toko emas !!!!",0,https://www.youtube.com/watch?v=d0SpTCGktu8
@jimat-tomat6688,2025-10-10 18:10:31,"Alhamdulillah walau mas makin mahal , tetep alhamdulillah karna sudah nikah",0,https://www.youtube.com/watch?v=d0SpTCGktu8
@coysian,2025-10-10 16:44:44,"Lu makan aja tuh emas kalau bisa kenyang lu !!! 

😂😂😂",0,https://www.youtube.com/watch?v=d0SpTCGktu8
@srihikmayati5406,2025-10-10 14:29:14,"Di toko langganan saya di Jkrt sdh tembus 2,9jt'an",0,https://www.youtube.com/watch?v=d0SpTCGktu8
@Daridara17,2025-10-10 11:26:17,"Di tempat saya purwakarta
3,1 jt",0,https://www.youtube.com/watch?v=d0SpTCGktu8
@estersudarsih7789,2025-10-10 07:59:17,Serius 27000000,1,https://www.youtube.com/watch?v=d0SpTCGktu8
@Himawari05-d1i,2025-10-10 07:44:30,Beli tahu goreng aja enak bisa dimakan. Sisanya buat beli Logam Mulia merk lain dong..aku juga ga bakal jual keluar negri. Ngapain syusah syusah 🤭 lanjut makan tahu gorengnya aja nyam..nyam.,4,https://www.youtube.com/watch?v=d0SpTCGktu8
@cpavng333,2025-10-10 07:42:41,aku beli 5 batang pecahan 1kg tadi pagi jam 10:27 WIB..murah bangeettt..besok beli lg ah 17 kg,3,https://www.youtube.com/watch?v=d0SpTCGktu8
@Cip3ngp3ng,2025-10-10 07:23:41,"Awas gorengan, harga global dan brand lainnya belum segitu 2.7.",4,https://www.youtube.com/watch?v=d0SpTCGktu8
@AninePlus,2025-10-10 07:23:29,Gorengan,2,https://www.youtube.com/watch?v=d0SpTCGktu8
@rkn834,2025-10-10 07:13:43,Nyimak mbk/ mas🙏,1,https://www.youtube.com/watch?v=d0SpTCGktu8
@siskadian24,2025-10-10 06:58:00,"Di web nya 2,3 kok",2,https://www.youtube.com/watch?v=d0SpTCGktu8
@ahmedlag4909,2025-10-10 06:57:00,"harga emas sangat biadab
mau nikah pun minta emas harga biadab ",2,https://www.youtube.com/watch?v=d0SpTCGktu8
@RudiHermawan-r9m,2025-10-10 06:37:03,"Harga antam digoreng klu 2,7
Resmiya 2,3",8,https://www.youtube.com/watch?v=d0SpTCGktu8
@ambisptn2022,2025-10-03 06:25:34,Aku kalau emas turun mau beli turun d bawah 2juta lah otw beli,0,https://www.youtube.com/watch?v=NM-dUOtn_H4
@yusufihasbullah6037,2025-10-03 05:32:23,"Jual apa beli abg kuh , seaya lagi perlu dana",0,https://www.youtube.com/watch?v=NM-dUOtn_H4
@ParDi-kp8im,2025-10-03 01:34:12,"Pak haji itu berapa gram, satu gram nya berapa",0,https://www.youtube.com/watch?v=NM-dUOtn_H4
@walmiyatun_8318,2025-10-02 22:03:34,"Bgmn senang naik atau turun bos  ? Pasti toko sepi ya klo naik, berarti senang klo turun, krn terbeli, mksh bos Info nya sehat sukses",0,https://www.youtube.com/watch?v=NM-dUOtn_H4
@JamaludinUjang-k9k,2025-10-02 08:23:40,Cuma bisa dengar aja mas ...,0,https://www.youtube.com/watch?v=NM-dUOtn_H4
@SAALIHSuhardiman,2025-10-02 05:48:02,Terima kasih infonya,0,https://www.youtube.com/watch?v=NM-dUOtn_H4
@sarzz_piww,2025-10-08 02:10:51,tahun depan 2.750.000/gram.,1,https://www.youtube.com/watch?v=7z6NcftsOzw
@biogreenbandungbarat6132,2025-10-07 11:38:34,Bentar lagi..4K / TO,0,https://www.youtube.com/watch?v=7z6NcftsOzw
@ainy9763,2025-09-12 03:10:59,Setiap tahun naik terus kok,0,https://www.youtube.com/watch?v=dMOEBQ13rkM
@QonitatillahMz,2025-09-11 06:12:22,Bismillah bisa beli berapun mahal  nya ya Alloh SWT amiiin 🤲🤲🤲,2,https://www.youtube.com/watch?v=dMOEBQ13rkM
@DonnyMUFC,2025-09-11 05:22:05,2.095rb itu patokan. Yg terjadi dilapangan bs tembus 2.150rb,4,https://www.youtube.com/watch?v=dMOEBQ13rkM
@SeptianiSanti-jw2qn,2025-10-07 05:31:46,❤,0,https://www.youtube.com/watch?v=MX0YshR7yGI
@iinkarlina-q2i,2025-09-30 16:31:25,"Beli emas,pas ada duit ,klw GK ada mau emas murah jg GK kebeli 😊",0,https://www.youtube.com/watch?v=MX0YshR7yGI
@iinkarlina-q2i,2025-09-30 16:31:10,"Beli emas,pas ada duit ,klw GK ada mau emas murah jg GK kebeli 😊",0,https://www.youtube.com/watch?v=MX0YshR7yGI
@ahmadsholehsholeh5676,2025-09-30 08:19:16,"Investasi emas tdk membuatmu kaya, cuma emas menjaga nilai mata uang.",0,https://www.youtube.com/watch?v=MX0YshR7yGI
@rubbyrivera1486,2025-09-26 05:11:39,saya memilih untuk menonton 😂😂😂,0,https://www.youtube.com/watch?v=MX0YshR7yGI
@AdiTirta-n3i,2025-09-25 10:27:15,"Jgn beli, biar hancur harganya",0,https://www.youtube.com/watch?v=MX0YshR7yGI
@rkn834,2025-09-25 07:45:46,Nyimak mbk/ mas🙏,0,https://www.youtube.com/watch?v=MX0YshR7yGI
@ErakartikaAgustine,2025-09-25 04:33:23,Saya beli emas di BSI 2024 Antam 1gr 1.050rb lah skrg SDH 2.100.000 untung 100%,1,https://www.youtube.com/watch?v=MX0YshR7yGI
@ErakartikaAgustine,2025-09-25 04:31:37,"Diakhir zmn investasi trbaik KL ad duit beli emas,dn saham",4,https://www.youtube.com/watch?v=MX0YshR7yGI
@lutfihartono3219,2025-09-24 22:28:04,Tetep aja yg untung toko emas nya..beli..sekian gilaran jual ada potongan 12%.. .,9,https://www.youtube.com/watch?v=MX0YshR7yGI
@Retrospxa,2025-09-24 15:52:02,"Akhir tahun perkiraan 2.500 per gram, Selama the FED terus memankas terus suku bunga, org2 berbondong milih emas, mknya harga nya naik trus",1,https://www.youtube.com/watch?v=MX0YshR7yGI
@hartinsoekarsi937,2025-09-24 13:47:31,Yang bekerja punya gaji besar baru bisa beli emas. Kalo sy sudah tidak bekerja sudah tua .tidak punya penghasilan tetap. Cuma berdagang kecil kecilan buat mkn setiap hari sudah bersyukur. Boro boro mau beli emas. 😅😅😅,1,https://www.youtube.com/watch?v=MX0YshR7yGI
@givenputri3727,2025-09-24 12:13:30,"kenapa bisa naik setinggi itu,ada apa",0,https://www.youtube.com/watch?v=MX0YshR7yGI
@qasaid8101,2025-09-24 11:46:41,Beli emas = Hold min 5 tahun 🙌🏾😂,0,https://www.youtube.com/watch?v=MX0YshR7yGI
@rengatsaja369,2025-09-24 09:49:50,"Jika investasi emas lebih baik jangka panjang, 5-10tahun atau 15 tahun anda akan mendapatkan hasilnya. 😁✌",8,https://www.youtube.com/watch?v=MX0YshR7yGI
@mamangsuprirc5178,2025-09-24 09:03:11,"Kenaikan dalam 1 tahun ini 55% gila 
Saranku mending beli",4,https://www.youtube.com/watch?v=MX0YshR7yGI
@Petugas_Khusus_RSJ,2025-09-24 08:29:14,Hari ini saya jual EMAS setelah kemarin ARA saat IPO.,2,https://www.youtube.com/watch?v=MX0YshR7yGI
@giantjenara5911,2025-09-24 05:43:40,"Kalau masih punya duit, emasnya mending jangan di jual . Jikalaupun suatu saat emas turun paling juga gk seberapa( naik 30/50% paling turun 10/ 15), intinya emas harganya akan terus naik dan jadi barang berharga karena inflasi",21,https://www.youtube.com/watch?v=MX0YshR7yGI
@augustbudykurniawan6730,2025-09-24 05:10:53,"Alhamdulillah 0,2 gr d tabungan pegadaian emas perbln",0,https://www.youtube.com/watch?v=MX0YshR7yGI
@dedyajicuy9843,2025-09-24 03:32:16,Mas nyitno...mas aji...mas soleh...,0,https://www.youtube.com/watch?v=MX0YshR7yGI
@krk1969,2025-09-23 22:46:18,Gw nabung emas di BSI ... mau naik atau turun tiap bulan gw nabung emas ..,8,https://www.youtube.com/watch?v=MX0YshR7yGI
