username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih
@MrAmitkr007,2025-10-02 23:21:36,"What exactly is the purpose of society, economics etc.
If it is to make the top 1%, 0.1% etc richest, then keep doing what Fed reserve had been doing. 
The middle class has become poor class due to excessive printing of currency by Central banks and it always starts from federal reserve in USA. 
Why are housing, healthcare, education etc all dominated by investors. 

Gold is something common people can understand and save.. That power in hands of common man is what big govts and institutions are afraid of",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"what exactly is the purpose of society, economics etc.
if it is to make the top 1%, 0.1% etc richest, then keep doing what fed reserve had been doing. 
the middle class has become poor class due to excessive printing of currency by central banks and it always starts from federal reserve in usa. 
why are housing, healthcare, education etc all dominated by investors. 

gold is something common people can understand and save.. that power in hands of common man is what big govts and institutions are afraid of"
@Succinctinfo,2025-10-01 16:24:02,"Itll never happen, the government will never let you wxchange laper for their gold ever again",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"itll never happen, the government will never let you wxchange laper for their gold ever again"
@YochananMat,2025-10-01 13:27:46,Stealth tax = inflation   Fake money is fraud.  Men's (Bankers) promises are untrustworthy.,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,stealth tax = inflation   fake money is fraud.  men's (bankers) promises are untrustworthy.
@DAT240Z72,2025-09-24 16:38:40,"I sure as hell hope NOT!!  

What no one tells you….. is getting off the gold standard created the middle class!

There’s only so much gold on earth!  Tying your currency to a finite asset restricts the economy from growing any faster than your supply of gold!  Once a country exhausts all of its gold reserves, it is forced to either steal it from other countries (WAR) or suffer a stagnant economy!

Develop some basic critical thinking skills!",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"i sure as hell hope not!!  

what no one tells you….. is getting off the gold standard created the middle class!

there’s only so much gold on earth!  tying your currency to a finite asset restricts the economy from growing any faster than your supply of gold!  once a country exhausts all of its gold reserves, it is forced to either steal it from other countries (war) or suffer a stagnant economy!

develop some basic critical thinking skills!"
@BOBBOBBOBBOBBOBBOB69,2025-09-10 09:26:02,"The problem gold came up against, is that there simply wasn't able to compete with the liquidity of a fiat system backed by the American economy. That being said it's possible as America shrinks in power and influence gold becomes more viable again. Trump is speeding this up greatly.",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"the problem gold came up against, is that there simply wasn't able to compete with the liquidity of a fiat system backed by the american economy. that being said it's possible as america shrinks in power and influence gold becomes more viable again. trump is speeding this up greatly."
@Bob-kl3es,2025-08-21 16:36:55,JEWS only take gold. They pay you with shit.,1,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,jews only take gold. they pay you with shit.
@mike_valueinv,2025-08-21 05:37:03,All depends on Fed independence... the circulation of money should be kept with the GDP growth not with the gold that is too volatile.,1,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,all depends on fed independence... the circulation of money should be kept with the gdp growth not with the gold that is too volatile.
@ricardoveloso1827,2025-08-20 07:43:38,"It will be difficult to return to the dollar vs. gold standard system... the system is addicted to cheap money, old debts are paid off with new debt, which creates an ever-increasing debt. 
There is no infinite growth, cheap money allows us to believe that this is feasible.
Democracies have also become obsolete systems. Politicians manage four-year cycles, and it is obviously impossible to implement a long-term plan for any sector of society.",4,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"it will be difficult to return to the dollar vs. gold standard system... the system is addicted to cheap money, old debts are paid off with new debt, which creates an ever-increasing debt. 
there is no infinite growth, cheap money allows us to believe that this is feasible.
democracies have also become obsolete systems. politicians manage four-year cycles, and it is obviously impossible to implement a long-term plan for any sector of society."
@mickymcl8359,2025-08-15 11:15:45,US Dollar is tied to the Oil industry that is why we so many wars in the Middle East and they continue.,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,us dollar is tied to the oil industry that is why we so many wars in the middle east and they continue.
@BYTES305,2025-08-15 02:28:52,Unless they go to the moon or mars or Uranus and find gold to be able match to all those printed bills  during Covid lol,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,unless they go to the moon or mars or uranus and find gold to be able match to all those printed bills  during covid lol
@andrewsolomona8641,2025-08-14 10:08:48,Two whitemen that cant be trusted...,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,two whitemen that cant be trusted...
@mrajpurohit5356,2025-08-10 20:33:46,Maybe they back by crypto,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,maybe they back by crypto
@अमितः,2025-08-10 16:55:59,Looks like Fed now cant print unlimited money ana us cant find these wars,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,looks like fed now cant print unlimited money ana us cant find these wars
@RR_reunificationRights,2025-08-10 04:14:46,"why gold, A4 paper is more flexible.",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"why gold, a4 paper is more flexible."
@davidbinnie9513,2025-08-09 00:24:08,"No nit will never go back to gold backed again there isn't enough gold. But if it does guess what would have to happen? How much do you think gold/bitcoin would have to be worth, a lot of work and expense goes into gold how much goes into bitcoin? None. Some say bitcoin will go to 1 billion.",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"no nit will never go back to gold backed again there isn't enough gold. but if it does guess what would have to happen? how much do you think gold/bitcoin would have to be worth, a lot of work and expense goes into gold how much goes into bitcoin? none. some say bitcoin will go to 1 billion."
@danieledwards844,2025-08-08 20:37:13,"Backed by a fraction of the printed money in gold. Backing a currency using economic potential is a much better way of putting a value on currency, however in order for that method to work there would have to be enforceable rules run by an international system.",2,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"backed by a fraction of the printed money in gold. backing a currency using economic potential is a much better way of putting a value on currency, however in order for that method to work there would have to be enforceable rules run by an international system."
@darkness789,2025-08-08 18:29:15,Not gold bitcoin,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,not gold bitcoin
@michaelgabrielcube233,2025-08-08 02:21:50,"""When money becomes easy to make; society begins to break""



This has happened many times already, from the British, dutch, and up to the oldest empire Rome, where inflation pretty much just crumbled their societies",8,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"""when money becomes easy to make; society begins to break""



this has happened many times already, from the british, dutch, and up to the oldest empire rome, where inflation pretty much just crumbled their societies"
@ricklearn16,2025-08-07 23:50:59,Some YouTube videos are suggesting China is going link the RMB to gold. The reality seems to be that there are several gold exceptions exchanges that will convert your RMB or   RMB bonds to Gold. The presumption is that the conversion rate is the one in effect at the time of conversion. That is not the same as a currency backed by gold at a fixed price.,1,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,some youtube videos are suggesting china is going link the rmb to gold. the reality seems to be that there are several gold exceptions exchanges that will convert your rmb or   rmb bonds to gold. the presumption is that the conversion rate is the one in effect at the time of conversion. that is not the same as a currency backed by gold at a fixed price.
@SengYangTrucker,2025-08-07 22:56:55,"There's no way out either print the 36 trillion paper or we go back to gold standards. Start today, new chapter tomorrow.",1,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"there's no way out either print the 36 trillion paper or we go back to gold standards. start today, new chapter tomorrow."
@fantastikfanatic1900,2025-08-07 22:55:27,Backed by guns nules missles and genocide,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,backed by guns nules missles and genocide
@VidWatcher-c6j7t,2025-08-07 20:54:24,Cycles? No cycle like that described has occurred before within a currency.,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,cycles? no cycle like that described has occurred before within a currency.
@mindzbegin599,2025-08-07 19:37:41,Fiat money is one of the biggest scam/invention in human history. 🙏,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,fiat money is one of the biggest scam/invention in human history. 🙏
@kalaakaalam9461,2025-08-07 19:34:00,Nothing can be backed by anything. It will all diminish.,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,nothing can be backed by anything. it will all diminish.
@element-onetwo,2025-08-07 19:07:43,Intrinsic value of fiat currency is zero. It will go zero 10 or 20 or 50yr from now but it's inevitable,5,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,intrinsic value of fiat currency is zero. it will go zero 10 or 20 or 50yr from now but it's inevitable
@VriendRick,2025-08-07 17:11:49,"They should go back to gold...!!!
It's the only way...😊😊😊",1,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"they should go back to gold...!!!
it's the only way...😊😊😊"
@thrlfwbbl8038,2025-08-07 13:44:02,"Gold backed currencies are a wonderful idea.

Unless you read a text book on economic history about why and how these periods ended in the past.

Who wouldn’t want fixed exchange rates back, with US trade deficits being payed for with gold transfers abroad, for instance.",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"gold backed currencies are a wonderful idea.

unless you read a text book on economic history about why and how these periods ended in the past.

who wouldn’t want fixed exchange rates back, with us trade deficits being payed for with gold transfers abroad, for instance."
@RAJKHOSLA-g8j,2025-08-07 08:29:48,TRUMP LOOTED ALL THE GOLD. IN NEXT 3 YEARS AMERICA WILL BE A POOR LOOTED COUNTRY BY TRUMP FAMILYN,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,trump looted all the gold. in next 3 years america will be a poor looted country by trump familyn
@sarisah5647,2025-08-07 04:04:00,I just want to say I love this man Ray Dalio. 💙,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,i just want to say i love this man ray dalio. 💙
@keysglim,2025-08-07 01:45:31,"Just plain simple, can't! The moment it turn true,  3trillion worth of nvidia stock will be 1billion ounze of gold. Or if u make a gold price hike to 20000 usd per ounce, u then hav frenzy of people dumping dollar to get gold. It is not far from Venezuela 😅",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"just plain simple, can't! the moment it turn true,  3trillion worth of nvidia stock will be 1billion ounze of gold. or if u make a gold price hike to 20000 usd per ounce, u then hav frenzy of people dumping dollar to get gold. it is not far from venezuela 😅"
@kathybotts5920,2025-08-07 01:33:43,Where did all the Fort Knox gold go?,4,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,where did all the fort knox gold go?
@InternetStuff2,2025-08-06 23:21:44,"There is not enough gold to support the size of the economy anymore. That's why the gold standard was removed, to remove an invisible ceiling.",4,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"there is not enough gold to support the size of the economy anymore. that's why the gold standard was removed, to remove an invisible ceiling."
@MultiMarty25,2025-08-06 20:31:32,There was a better US economy when it was backed by gold.,19,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,there was a better us economy when it was backed by gold.
@oblivionapproaches5790,2025-08-06 18:06:18,"Scarcity and limited supply: Gold's supply is constrained by the amount that can be mined, notes Metals Edge. This limited availability could hinder economic growth if the money supply cannot expand to meet the needs of a growing population and increasing trade.

Practicality and safety: Transporting and storing large quantities of gold posed security risks and logistical challenges.

Potential for hoarding: A system solely reliant on gold could encourage hoarding during times of uncertainty, further limiting the amount of currency in circulation.",1,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"scarcity and limited supply: gold's supply is constrained by the amount that can be mined, notes metals edge. this limited availability could hinder economic growth if the money supply cannot expand to meet the needs of a growing population and increasing trade.

practicality and safety: transporting and storing large quantities of gold posed security risks and logistical challenges.

potential for hoarding: a system solely reliant on gold could encourage hoarding during times of uncertainty, further limiting the amount of currency in circulation."
@abhijeet7153,2025-08-06 15:51:43,No. Now it's digital money. Not even need to print just type numbers on your digital ledger & magic you got money.,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,no. now it's digital money. not even need to print just type numbers on your digital ledger & magic you got money.
@grandgibbon2071,2025-08-06 12:55:38,"Going back to the gold standard will only happen if the people in power have no understanding of economics. 

Pegging your money to some limited asset does nothing buy tie your hands in a crisis. The 1800s, and early 1900s when we were on the gold standard had constant economic crashes that lasted for years, not months, not weeks, not year, a decade. The great depression happened on the gold standard. 

Gold, bitcoin, none of it can overcome the actual underlying economic forces.",2,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"going back to the gold standard will only happen if the people in power have no understanding of economics. 

pegging your money to some limited asset does nothing buy tie your hands in a crisis. the 1800s, and early 1900s when we were on the gold standard had constant economic crashes that lasted for years, not months, not weeks, not year, a decade. the great depression happened on the gold standard. 

gold, bitcoin, none of it can overcome the actual underlying economic forces."
@SuperDallasOne,2025-08-05 23:49:07,Major Deflation would ensue. Would make the Great Depression look like child's play.,2,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,major deflation would ensue. would make the great depression look like child's play.
@davidboyd8113,2025-08-05 22:42:35,The bricks nations are gonna pay their money to gold no one else will want to hold any other currency because after losing everything like everybody’s going to do they will never have any faith again in a currency back by nothing,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,the bricks nations are gonna pay their money to gold no one else will want to hold any other currency because after losing everything like everybody’s going to do they will never have any faith again in a currency back by nothing
@ppppp524,2025-08-05 20:43:03,Maybe society has developed passed pegging the entire economy to how much shiny rocks we can find,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,maybe society has developed passed pegging the entire economy to how much shiny rocks we can find
@Papi-1231j,2025-08-05 19:23:33,"This sounds very great and good, but with all the technical and scientific advancement at this atomic level that we have made on will make, we have to prepare for the rest. The goal will lose its value because it will be possible to fabricate it.",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"this sounds very great and good, but with all the technical and scientific advancement at this atomic level that we have made on will make, we have to prepare for the rest. the goal will lose its value because it will be possible to fabricate it."
@catherinebailey2131,2025-08-05 18:40:04,"If the US were to go back to a gold standard, it would force Congress to be more financially responsible about the national budget and debt.  But it would also tie the hands of the Fed to manage the money supply during times of crisis, or to stimulate the economy during economic downturns. By having a fiat currency, you can stimulate the economy, but then Congress is much more tempted to cut taxes and increase spending, leading to the situation we have now.",31,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"if the us were to go back to a gold standard, it would force congress to be more financially responsible about the national budget and debt.  but it would also tie the hands of the fed to manage the money supply during times of crisis, or to stimulate the economy during economic downturns. by having a fiat currency, you can stimulate the economy, but then congress is much more tempted to cut taxes and increase spending, leading to the situation we have now."
