username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih,hasil_preprocessing,hasil_normalisasi,hasil_stopwords_baru
@ributtn7254,2025-08-03 00:48:27,emas termasuk logam langka dan sulit di cari.dlm global dunia emas murni hanya memiliki sedikit,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,emas termasuk logam langka dan sulit di cari dlm global dunia emas murni hanya memiliki sedikit,emas termasuk logam langka dan sulit di cari dlm global dunia emas murni hanya memiliki sedikit,emas termasuk logam langka dan sulit di global dunia emas murni hanya memiliki sedikit,emas logam langka sulit global dunia emas murni memiliki
@rizalclash6114,2025-07-31 11:10:27,Beli sj skrg. Jual 10 tahun lagi 😊,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,beli sj skrg  jual    tahun lagi  ,beli sj skrg jual tahun lagi,beli saja sekarang jual tahun lagi,beli jual
@BayuRizkiChannel,2025-07-25 03:54:28,"1 Bitcoin 2014 cuma 5jt. Sekarang 1,9M

Kalau beli pake budget emas 1kg yaitu 400jt dapat 80 btc yg sekarang harganya 152M😂",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,"  bitcoin      cuma  jt  sekarang    m

kalau beli pake budget emas  kg yaitu    jt dapat    btc yg sekarang harganya    m ",bitcoin cuma jt sekarang m kalau beli pake budget emas kg yaitu jt dapat btc yg sekarang harganya m,bitcoin cuma juta sekarang kalau beli budget emas kg yaitu juta dapat yang sekarang harganya,bitcoin juta beli budget emas kg juta harganya
@relationship3726,2025-07-23 09:25:00,"emas itu bukan investasi cuma mempertahankan nilai uang kita aja.tahun itu beras sekilo berapa ? sekarang berapa ? beras di tahun itu mungkin 2000, skrg 17.000",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,emas itu bukan investasi cuma mempertahankan nilai uang kita aja tahun itu beras sekilo berapa   sekarang berapa   beras di tahun itu mungkin       skrg       ,emas itu bukan investasi cuma mempertahankan nilai uang kita aja tahun itu beras sekilo berapa sekarang berapa beras di tahun itu mungkin skrg,emas itu bukan investasi cuma mempertahankan nilai uang kita saja tahun itu beras sekilo berapa sekarang berapa beras di tahun itu mungkin sekarang,emas investasi mempertahankan nilai uang beras sekilo beras
@Sudarno22,2025-07-22 11:53:14,Coba belikan sekarang dapat gak dengan berat yang sama kadar yang sama ??,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,coba belikan sekarang dapat gak dengan berat yang sama kadar yang sama   ,coba belikan sekarang dapat gak dengan berat yang sama kadar yang sama,coba belikan sekarang dapat tidak dengan berat yang sama kadar yang sama,belikan berat kadar
@aRmy_Of_JESUS,2025-07-19 07:14:49,Nunda beli bitcoin tahun 2004 😭,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,nunda beli bitcoin tahun       ,nunda beli bitcoin tahun,nunda beli bitcoin tahun,nunda beli bitcoin
@ruangan_tr,2025-07-17 12:38:52,Itu hanya nilai uangnya yg turun harga emasnya,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,itu hanya nilai uangnya yg turun harga emasnya,itu hanya nilai uangnya yg turun harga emasnya,itu hanya nilai uangnya yang turun harga emasnya,nilai turun harga
@KenjiSunjiro,2025-07-16 14:14:28,"10 thn lalu, aku beli rumah 660jt. 2025 aku jual laku 3.1 milyar. Bangunan renov habis 200jt. Lebih untung properti kalo tepat memilih lokasi.",87,https://www.youtube.com/watch?v=qC0bHbpbvhU,   thn lalu  aku beli rumah    jt       aku jual laku     milyar  bangunan renov habis    jt  lebih untung properti kalo tepat memilih lokasi ,thn lalu aku beli rumah jt aku jual laku milyar bangunan renov habis jt lebih untung properti kalo tepat memilih lokasi,tahun lalu aku beli rumah juta aku jual laku milyar bangunan renov habis juta lebih untung properti kalau tepat memilih lokasi,beli rumah juta jual milyar bangunan renov habis juta untung properti memilih lokasi
@Zukiandi-or7wh,2025-07-15 11:21:45,"Lo belintanah aja sekarang
Jual 10thn kmudian🤣🤣🤣🤣🤣",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,"lo belintanah aja sekarang
jual   thn kmudian     ",lo belintanah aja sekarang jual thn kmudian,lo belintanah saja sekarang jual tahun kmudian,lo belintanah jual kmudian
@foryears2803,2025-07-14 06:44:45,Bitcoin 10 juta 2014 . 2025 auto sultan,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,bitcoin    juta             auto sultan,bitcoin juta auto sultan,bitcoin juta auto sultan,bitcoin juta auto sultan
@edykillerstrt4784,2025-07-10 19:39:14,"Terlihat naik padahal kenyataanya sama karna emas tetap,  klo tanah kosong kebon itu baru naik dikasih jalan makin mahal ,  klo emas jaman dulu duitnya tetep sama cuma nominal yg beda.",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,terlihat naik padahal kenyataanya sama karna emas tetap   klo tanah kosong kebon itu baru naik dikasih jalan makin mahal    klo emas jaman dulu duitnya tetep sama cuma nominal yg beda ,terlihat naik padahal kenyataanya sama karna emas tetap klo tanah kosong kebon itu baru naik dikasih jalan makin mahal klo emas jaman dulu duitnya tetep sama cuma nominal yg beda,terlihat naik padahal kenyataanya sama emas tetap kalau tanah kosong kebon itu baru naik dikasih jalan makin mahal kalau emas zaman dulu duitnya sama cuma nominal yang beda,kenyataanya emas tanah kosong kebon dikasih jalan mahal emas zaman duitnya nominal beda
@anshoryumna848,2025-07-07 11:24:10,"Sudah kena zakat + pajak 😂😂😂.
Auto boncos😂😂😂",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,"sudah kena zakat   pajak     
auto boncos   ",sudah kena zakat pajak auto boncos,sudah kena zakat pajak auto boncos,kena zakat pajak auto boncos
@erychanel88,2025-07-04 04:37:09,Di bohongi.mseharus.a naik,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,di bohongi mseharus a naik,di bohongi mseharus a naik,di bohongi mseharus a naik,bohongi mseharus a
@Fanscelinedion,2025-07-03 13:19:01,1 gram apa 1 kg😂,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,  gram apa   kg ,gram apa kg,gram apa kg,gram kg
@andyusa583,2025-07-03 00:50:37,DODOOOLLLL...BIAR MURAH KALO TIDAK PUNYA UANG MW PAKE APA...,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,dodooollll   biar murah kalo tidak punya uang mw pake apa   ,dodooollll biar murah kalo tidak punya uang mw pake apa,dodooollll murah kalau tidak punya uang mw apa,dodooollll murah uang mw
@DeniDeni-p5g,2025-07-01 12:57:48,Bener banget nyesel kaya nya dulu knp g nabung emas aj y,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,bener banget nyesel kaya nya dulu knp g nabung emas aj y,bener banget nyesel kaya nya dulu knp g nabung emas aj y,kaya dulu kenapa nabung emas saja,kaya nabung emas
@SartikaHusain-i7k7s,2025-07-01 05:07:02,1🎉🎉🎉🎉🎉🎉👍👍👍👍(^.^),1,https://www.youtube.com/watch?v=qC0bHbpbvhU,                ,,,
@josephjunu300,2025-06-30 07:33:45,👍🏻,1,https://www.youtube.com/watch?v=qC0bHbpbvhU,  ,,,
@wendi6023,2025-06-23 09:33:50,"Yg jadi persoalan, 2014 boro2 punya duit segitu,, sekarang juga belum ada segitu...",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,yg jadi persoalan       boro  punya duit segitu   sekarang juga belum ada segitu   ,yg jadi persoalan boro punya duit segitu sekarang juga belum ada segitu,yang jadi persoalan boro punya duit segitu sekarang juga ada segitu,boro duit
@dheall1264,2025-06-22 11:17:33,Hny konten. Itu keluarnya aja tth 2024,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,hny konten  itu keluarnya aja tth     ,hny konten itu keluarnya aja tth,hny konten itu keluarnya saja tth,hny konten keluarnya tth
@aremaaja33,2025-06-21 09:11:53,Beli emas adalah keputusan org org pintar😂😂😂 ❤❤❤,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,beli emas adalah keputusan org org pintar       ,beli emas adalah keputusan org org pintar,beli emas keputusan orang orang pintar,beli emas keputusan orang orang pintar
@PutraBumi.,2025-06-20 18:16:55,Kapan ya musnah uang kertas?,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,kapan ya musnah uang kertas ,kapan ya musnah uang kertas,kapan musnah uang kertas,musnah uang kertas
@DwiPrasetiyo-l6w,2025-06-20 04:15:46,Gram apa kilo gram sih😅😅😅😅😅,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,gram apa kilo gram sih     ,gram apa kilo gram sih,gram apa kilo gram,gram kilo gram
@radenbudi569,2025-06-20 00:45:18,"Siapa yang tahu naiknya bakal sebegitu tinggi, kalau beli tahun 2004 dan dijual 2014 tentu beda kenaikan nya.",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,siapa yang tahu naiknya bakal sebegitu tinggi  kalau beli tahun      dan dijual      tentu beda kenaikan nya ,siapa yang tahu naiknya bakal sebegitu tinggi kalau beli tahun dan dijual tentu beda kenaikan nya,siapa yang tahu bakal sebegitu tinggi kalau beli tahun dan dijual tentu beda kenaikan,beli dijual beda kenaikan
@dca436,2025-06-19 08:52:12,"Beli emas 1 kilo, nyimpen nya yg susah 😮",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,beli emas   kilo  nyimpen nya yg susah  ,beli emas kilo nyimpen nya yg susah,beli emas kilo nyimpen yang susah,beli emas kilo nyimpen susah
@mundostudiorecording,2025-06-19 08:12:05,inflasinya gak diitung?? dulu py duit 100rb msi berharga skrg 100rb dah kyk 10rb . jd sbnrnya nilainya itu tetep oon,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,inflasinya gak diitung   dulu py duit    rb msi berharga skrg    rb dah kyk   rb   jd sbnrnya nilainya itu tetep oon,inflasinya gak diitung dulu py duit rb msi berharga skrg rb dah kyk rb jd sbnrnya nilainya itu tetep oon,inflasinya tidak diitung dulu py duit rb msi berharga sekarang rb sudah kyk rb jadi sbnrnya itu oon,inflasinya diitung py duit rb msi berharga rb kyk rb sbnrnya oon
@Zgen_,2025-06-14 15:10:42,"Sebenarnya harga emas yg naik, atau nilai uang yg turun?",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,sebenarnya harga emas yg naik  atau nilai uang yg turun ,sebenarnya harga emas yg naik atau nilai uang yg turun,sebenarnya harga emas yang naik atau nilai uang yang turun,harga emas nilai uang turun
@miss8162,2025-06-11 18:46:16,"2025 Rp 1.700.000 sampai Rp 1.800.000, dan bentar lagi Rp 2.100.00 😢",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,     rp           sampai rp            dan bentar lagi rp           ,rp sampai rp dan bentar lagi rp,rp sampai rp dan bentar lagi rp,bentar
@knuchannel8995,2025-06-07 12:31:08,2025 ..2M,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,        m,m,,
@hajirdewantara4404,2025-06-06 09:32:00,Lebih nyesel lagi karena waktu itu gak beli BTC,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,lebih nyesel lagi karena waktu itu gak beli btc,lebih nyesel lagi karena waktu itu gak beli btc,lebih lagi karena waktu itu tidak beli,beli
@xdenistwn,2025-06-05 01:55:13,emang udah paling bener mempertahankan asset di BTC dan EMAS fisik,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,emang udah paling bener mempertahankan asset di btc dan emas fisik,emang udah paling bener mempertahankan asset di btc dan emas fisik,sudah paling mempertahankan asset di dan emas fisik,mempertahankan asset emas fisik
@ydh8180,2025-06-04 10:39:08,Sama aja beli ap2 th 2024 udh mahal beda sm th 2014.. termasuk rumah beli d 2014 bsa 400jt skrg udh MM an cuyy,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,sama aja beli ap  th      udh mahal beda sm th        termasuk rumah beli d      bsa    jt skrg udh mm an cuyy,sama aja beli ap th udh mahal beda sm th termasuk rumah beli d bsa jt skrg udh mm an cuyy,sama saja beli ap sudah mahal beda sama termasuk rumah beli di bsa juta sekarang sudah mm an cuyy,beli ap mahal beda rumah beli bsa juta mm an cuyy
@Iblik_pick,2025-06-04 01:25:58,Brati menunda beli emas 25 th yang lalu salah banget?? Thn 2000 cuma 72K.,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,brati menunda beli emas    th yang lalu salah banget   thn      cuma   k ,brati menunda beli emas th yang lalu salah banget thn cuma k,brati menunda beli emas yang lalu salah tahun cuma k,brati menunda beli emas salah k
@saweridalle-j7t,2025-06-03 13:46:37,Coba ya beli emas tahun 2015 itu aset kekayaan tersimpan untuk masa depan yg terbaik sewaktu2 anak butuh atau kita ya mau di apa tdk ada modal pake putar emasnya mau usaha modal tdk ada.makan saja kadang cukup kadang juga tdk cukup ya sabar aaeee cukup jadi org selalu bersyukur dan doa yakin reseki dan kebahagiaan tdk akan kemana dari segala arah.🤔🙏,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,coba ya beli emas tahun      itu aset kekayaan tersimpan untuk masa depan yg terbaik sewaktu  anak butuh atau kita ya mau di apa tdk ada modal pake putar emasnya mau usaha modal tdk ada makan saja kadang cukup kadang juga tdk cukup ya sabar aaeee cukup jadi org selalu bersyukur dan doa yakin reseki dan kebahagiaan tdk akan kemana dari segala arah   ,coba ya beli emas tahun itu aset kekayaan tersimpan untuk masa depan yg terbaik sewaktu anak butuh atau kita ya mau di apa tdk ada modal pake putar emasnya mau usaha modal tdk ada makan saja kadang cukup kadang juga tdk cukup ya sabar aaeee cukup jadi org selalu bersyukur dan doa yakin reseki dan kebahagiaan tdk akan kemana dari segala arah,coba beli emas tahun itu aset kekayaan tersimpan untuk masa depan yang terbaik sewaktu anak butuh atau kita di apa tidak ada modal putar emasnya usaha modal tidak ada makan saja kadang cukup kadang juga tidak cukup sabar aaeee cukup jadi orang selalu bersyukur dan doa yakin reseki dan kebahagiaan tidak akan kemana segala arah,beli emas aset kekayaan tersimpan terbaik anak butuh modal putar usaha modal makan kadang kadang sabar aaeee orang bersyukur doa reseki kebahagiaan kemana arah
@saweridalle-j7t,2025-06-03 13:37:05,siapa bilang yg punya emas tdk kaya klu mau tau pedangan emas yg tahun2 lalu mulai tahun 2022 tdk laku emasnya skrng jadi hoki harganya anjlok hampir 2 kali lipat gimana tdk kaya pengusaha emas skrng.maupun yg suka beli emas nambung itu sama halnya kekayaan dia simpan seperti tanah dan emas itu semakin tahun semakin mahal jadi pintar2 lah nabung SM halnya nabung kekayaan yg tersimpan untuk masa depan.🤔🙏,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,siapa bilang yg punya emas tdk kaya klu mau tau pedangan emas yg tahun  lalu mulai tahun      tdk laku emasnya skrng jadi hoki harganya anjlok hampir   kali lipat gimana tdk kaya pengusaha emas skrng maupun yg suka beli emas nambung itu sama halnya kekayaan dia simpan seperti tanah dan emas itu semakin tahun semakin mahal jadi pintar  lah nabung sm halnya nabung kekayaan yg tersimpan untuk masa depan   ,siapa bilang yg punya emas tdk kaya klu mau tau pedangan emas yg tahun lalu mulai tahun tdk laku emasnya skrng jadi hoki harganya anjlok hampir kali lipat gimana tdk kaya pengusaha emas skrng maupun yg suka beli emas nambung itu sama halnya kekayaan dia simpan seperti tanah dan emas itu semakin tahun semakin mahal jadi pintar lah nabung sm halnya nabung kekayaan yg tersimpan untuk masa depan,siapa bilang yang punya emas tidak kaya klu pedangan emas yang tahun lalu mulai tahun tidak laku emasnya sekarang jadi hoki harganya hampir kali lipat tidak kaya pengusaha emas sekarang maupun yang suka beli emas nambung itu sama halnya kekayaan dia simpan seperti tanah dan emas itu semakin tahun semakin mahal jadi pintar lah nabung sama halnya nabung kekayaan yang tersimpan untuk masa depan,bilang emas kaya pedangan emas hoki harganya kali lipat kaya pengusaha emas beli emas nambung halnya kekayaan simpan tanah emas mahal pintar nabung halnya nabung kekayaan tersimpan
@skwkusuma,2025-06-03 02:08:29,2014 saya beli saham fokus 500 juta sekarang udah lumayan kalahin emas penting rada mau mikir dikit aja,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,     saya beli saham fokus     juta sekarang udah lumayan kalahin emas penting rada mau mikir dikit aja,saya beli saham fokus juta sekarang udah lumayan kalahin emas penting rada mau mikir dikit aja,beli saham fokus juta sekarang sudah lumayan kalahin emas penting rada mikir saja,beli saham fokus juta lumayan kalahin emas rada
@ronyronyaja1117,2025-06-02 14:39:24,Yah emasnya tetap uang kretas dicetak trus lama2 nilai makin gak ada.kyknya 10 th lgi 10kg beras 1 jta.😝😝,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,yah emasnya tetap uang kretas dicetak trus lama  nilai makin gak ada kyknya    th lgi   kg beras   jta   ,yah emasnya tetap uang kretas dicetak trus lama nilai makin gak ada kyknya th lgi kg beras jta,emasnya tetap uang kretas dicetak terus lama nilai makin tidak ada kyknya lgi kg beras jta,uang kretas dicetak nilai kyknya lgi kg beras jta
@MiftahulArif-o1m,2025-06-02 10:40:02,Simpan investasi,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,simpan investasi,simpan investasi,simpan investasi,simpan investasi
@MiftahulArif-o1m,2025-06-02 10:39:41,Emas setabil Terusss,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,emas setabil terusss,emas setabil terusss,emas stabil terusss,emas stabil terusss
@abdygends2244,2025-06-01 22:26:56,"Sama kayak harga beras tahun 2014 7-9 ribu sekilo sekrang 14-17 ribu sama aja harga emasnya sama gaji,kecuali kalo nabung pakai emas baru bener",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,sama kayak harga beras tahun          ribu sekilo sekrang       ribu sama aja harga emasnya sama gaji kecuali kalo nabung pakai emas baru bener,sama kayak harga beras tahun ribu sekilo sekrang ribu sama aja harga emasnya sama gaji kecuali kalo nabung pakai emas baru bener,sama kayak harga beras tahun ribu sekilo sekrang ribu sama saja harga emasnya sama gaji kecuali kalau nabung pakai emas baru,kayak harga beras ribu sekilo sekrang ribu harga gaji kecuali nabung pakai emas
@septyanandri4049,2025-05-27 10:21:07,"Jngan bangga Krena rupiah jd yg tidak ada harga nya macam dulu,Krn dulu dgn rupiah sdkit sudah bisa beli emas kalo sekarang hmmmpt 😢",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,jngan bangga krena rupiah jd yg tidak ada harga nya macam dulu krn dulu dgn rupiah sdkit sudah bisa beli emas kalo sekarang hmmmpt  ,jngan bangga krena rupiah jd yg tidak ada harga nya macam dulu krn dulu dgn rupiah sdkit sudah bisa beli emas kalo sekarang hmmmpt,jngan bangga krena rupiah jadi yang tidak ada harga macam dulu karena dulu dengan rupiah sdkit sudah beli emas kalau sekarang hmmmpt,jngan bangga krena rupiah harga rupiah sdkit beli emas hmmmpt
@rakyatjelata2025,2025-05-27 03:04:58,Semoga kelak ku punya 1 kg emas klo tdk uang 1 miliar buat hari tua aamiin🎉,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,semoga kelak ku punya   kg emas klo tdk uang   miliar buat hari tua aamiin ,semoga kelak ku punya kg emas klo tdk uang miliar buat hari tua aamiin,semoga kelak punya kg emas kalau tidak uang miliar buat hari tua aamiin,semoga kelak kg emas uang miliar tua aamiin
