username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih,hasil_preprocessing
@AbisyarEmierH,2025-10-18 05:35:07,Biarpun harga emas naik terus tapi perlu diingat buy back nya sangat rendah jadi tetap konsumen merugi...jangan berfikir harga emas diatas 3 juta kalo kita jual harga nya jauh kebawah....,3,https://www.youtube.com/watch?v=JLIrAWYisE0,biarpun harga emas naik terus tapi perlu diingat buy back nya sangat rendah jadi tetap konsumen merugi   jangan berfikir harga emas diatas   juta kalo kita jual harga nya jauh kebawah    ,biarpun harga emas naik terus tapi perlu diingat buy back nya sangat rendah jadi tetap konsumen merugi jangan berfikir harga emas diatas juta kalo kita jual harga nya jauh kebawah
@rinisuswanti7994,2025-10-18 05:27:04,GAK PEDULI EMAS MAHAL YG PENTING BERAS MURAH ..EMAS MAHAL LAMA LAMA GAK LAKU.,4,https://www.youtube.com/watch?v=JLIrAWYisE0,gak peduli emas mahal yg penting beras murah   emas mahal lama lama gak laku ,gak peduli emas mahal yg penting beras murah emas mahal lama lama gak laku
@tommy-g9k4n,2025-10-18 04:34:27,Bodo amat mau naik mau engga sebodoh amat gw dari dulu kaga ngurusin yg penting hidup jalani aja lah,1,https://www.youtube.com/watch?v=JLIrAWYisE0,bodo amat mau naik mau engga sebodoh amat gw dari dulu kaga ngurusin yg penting hidup jalani aja lah,bodo amat mau naik mau engga sebodoh amat gw dari dulu kaga ngurusin yg penting hidup jalani aja lah
@akumasihkawanmuchannel9052,2025-10-18 04:23:07,"Cuaca Panas, Harga Emas Juga Panas 😅😅😅",6,https://www.youtube.com/watch?v=JLIrAWYisE0,cuaca panas  harga emas juga panas    ,cuaca panas harga emas juga panas
@Greg-b7b,2025-10-18 04:18:44,"Lagi naik sih jgn beli, ntar kalo ada isu miring, harga jatoh, nah baru dah beli 😂",3,https://www.youtube.com/watch?v=JLIrAWYisE0,lagi naik sih jgn beli  ntar kalo ada isu miring  harga jatoh  nah baru dah beli  ,lagi naik sih jgn beli ntar kalo ada isu miring harga jatoh nah baru dah beli
@mhsidealis1248,2025-10-18 04:14:58,"ketimbang desak desakan beli emas digital saja misal PAXG. bisa cicil emas dg puluhan ribu...,. manfaatkan teknologi.... desak desakan beli emas spt zaman primitif.",0,https://www.youtube.com/watch?v=JLIrAWYisE0,ketimbang desak desakan beli emas digital saja misal paxg  bisa cicil emas dg puluhan ribu      manfaatkan teknologi     desak desakan beli emas spt zaman primitif ,ketimbang desak desakan beli emas digital saja misal paxg bisa cicil emas dg puluhan ribu manfaatkan teknologi desak desakan beli emas spt zaman primitif
@redwoods305,2025-10-18 04:10:02,"dan percaya atau tidak, gaji kita tambah lama makin susah utk beli emas dwngan gramasi yg sama dari tahun ke tahun.
tahin 1997 gaji  ART itu 75 ribu atau setara 2 hram emas.
skrg berarti gaji ART harus setara 4,6 juta.
pertanyaanya siapa yg mau menggaji ART 4,6 juta?😅",9,https://www.youtube.com/watch?v=JLIrAWYisE0,"dan percaya atau tidak  gaji kita tambah lama makin susah utk beli emas dwngan gramasi yg sama dari tahun ke tahun 
tahin      gaji  art itu    ribu atau setara   hram emas 
skrg berarti gaji art harus setara     juta 
pertanyaanya siapa yg mau menggaji art     juta  ",dan percaya atau tidak gaji kita tambah lama makin susah utk beli emas dwngan gramasi yg sama dari tahun ke tahun tahin gaji art itu ribu atau setara hram emas skrg berarti gaji art harus setara juta pertanyaanya siapa yg mau menggaji art juta
@bersintambunan9270,2025-10-18 03:41:42,Mas seharga 100juta kalau dijual dapat berapa skrg ya haaa,0,https://www.youtube.com/watch?v=JLIrAWYisE0,mas seharga    juta kalau dijual dapat berapa skrg ya haaa,mas seharga juta kalau dijual dapat berapa skrg ya haaa
@bersintambunan9270,2025-10-18 03:41:10,Beli mas tiap bulan untung haaa,0,https://www.youtube.com/watch?v=JLIrAWYisE0,beli mas tiap bulan untung haaa,beli mas tiap bulan untung haaa
@bersintambunan9270,2025-10-18 03:40:03,Bahwa harga mas tak pernah turun ditokoh mas bro goublok tolol kau yg bilang turun haa,0,https://www.youtube.com/watch?v=JLIrAWYisE0,bahwa harga mas tak pernah turun ditokoh mas bro goublok tolol kau yg bilang turun haa,bahwa harga mas tak pernah turun ditokoh mas bro goublok tolol kau yg bilang turun haa
@bersintambunan9270,2025-10-18 03:39:17,"Harga emas meski satu mas 24. Rp 5juta rupiah yang untung yg ngelola tambang mas Freeport yg ada dilahan tanah NKRI papu Sumatra Sumbar , pemerintah daerah sama pusat yg Nerima hasil sogokan tiap bulan nya dari hasil produksi rakyat Papua Sumatra Sumbar dapat apa Yach cuman dapat omon omon aja bahwa di NKRI banyak hasil sumber daya alam presiden olygarki tolol dungu otake yg untung liat dikasih uang Uda senang buat pribadi kalau rakyat negara mana dia untungkan tolol gak menurut kamu jangan pada makan aja yg tau choba pakai mata otak tolol goublok gak menurut kau kau itu semua",0,https://www.youtube.com/watch?v=JLIrAWYisE0,harga emas meski satu mas     rp  juta rupiah yang untung yg ngelola tambang mas freeport yg ada dilahan tanah nkri papu sumatra sumbar   pemerintah daerah sama pusat yg nerima hasil sogokan tiap bulan nya dari hasil produksi rakyat papua sumatra sumbar dapat apa yach cuman dapat omon omon aja bahwa di nkri banyak hasil sumber daya alam presiden olygarki tolol dungu otake yg untung liat dikasih uang uda senang buat pribadi kalau rakyat negara mana dia untungkan tolol gak menurut kamu jangan pada makan aja yg tau choba pakai mata otak tolol goublok gak menurut kau kau itu semua,harga emas meski satu mas rp juta rupiah yang untung yg ngelola tambang mas freeport yg ada dilahan tanah nkri papu sumatra sumbar pemerintah daerah sama pusat yg nerima hasil sogokan tiap bulan nya dari hasil produksi rakyat papua sumatra sumbar dapat apa yach cuman dapat omon omon aja bahwa di nkri banyak hasil sumber daya alam presiden olygarki tolol dungu otake yg untung liat dikasih uang uda senang buat pribadi kalau rakyat negara mana dia untungkan tolol gak menurut kamu jangan pada makan aja yg tau choba pakai mata otak tolol goublok gak menurut kau kau itu semua
@duliduli7909,2025-10-18 03:35:32,Kalau punya 1 ton lebih baik di jual  750 kg untuk persiapan beli emas ketika harga turun 😅😅😅😅😅😅😅😅😅😅😅😅😅,3,https://www.youtube.com/watch?v=JLIrAWYisE0,kalau punya   ton lebih baik di jual      kg untuk persiapan beli emas ketika harga turun              ,kalau punya ton lebih baik di jual kg untuk persiapan beli emas ketika harga turun
@mufidst.3793,2025-10-18 02:18:50,Ini namanya edan,0,https://www.youtube.com/watch?v=JLIrAWYisE0,ini namanya edan,ini namanya edan
@figurecehchannel7318,2025-10-18 01:45:47,"🎉rkh, ya b",0,https://www.youtube.com/watch?v=JLIrAWYisE0, rkh  ya b,rkh ya b
@ahmedlag4909,2025-10-18 01:42:42,"ampun mbah
beli 3 gram aja langsung rekening kondisi merah ",0,https://www.youtube.com/watch?v=JLIrAWYisE0,"ampun mbah
beli   gram aja langsung rekening kondisi merah ",ampun mbah beli gram aja langsung rekening kondisi merah
@humor7562,2025-10-18 01:34:10,Tgl 1 nop perang dagang dgn china mereda lagi akhirnya emas anjlok,2,https://www.youtube.com/watch?v=JLIrAWYisE0,tgl   nop perang dagang dgn china mereda lagi akhirnya emas anjlok,tgl nop perang dagang dgn china mereda lagi akhirnya emas anjlok
@ignasiusslamet8821,2025-10-18 01:09:38,"Punya duit pun,sekarang sangat sulit cari emas",3,https://www.youtube.com/watch?v=JLIrAWYisE0,punya duit pun sekarang sangat sulit cari emas,punya duit pun sekarang sangat sulit cari emas
@Floptokjiafeiposay,2025-10-18 00:54:43,Harga emas 3 juta njir ditoko,2,https://www.youtube.com/watch?v=JLIrAWYisE0,harga emas   juta njir ditoko,harga emas juta njir ditoko
@AndiTrisna-bp6bz,2025-10-18 00:54:24,Rupiah semakin tidak berguna,4,https://www.youtube.com/watch?v=JLIrAWYisE0,rupiah semakin tidak berguna,rupiah semakin tidak berguna
@travelingexotics,2025-10-18 00:32:26,"kalau paling bagus beli emas itu bukan di akhir tahun, itu akan tinggi harga emas, sabar aja, di awal lewat sedikit seperti bulan maret sampai juni, mas akan turun mungkin, aku baca di aplikasi pegadaian",2,https://www.youtube.com/watch?v=JLIrAWYisE0,kalau paling bagus beli emas itu bukan di akhir tahun  itu akan tinggi harga emas  sabar aja  di awal lewat sedikit seperti bulan maret sampai juni  mas akan turun mungkin  aku baca di aplikasi pegadaian,kalau paling bagus beli emas itu bukan di akhir tahun itu akan tinggi harga emas sabar aja di awal lewat sedikit seperti bulan maret sampai juni mas akan turun mungkin aku baca di aplikasi pegadaian
@alfiannuruddinalfian,2025-10-18 00:31:32,Hari Sabtu turun,1,https://www.youtube.com/watch?v=JLIrAWYisE0,hari sabtu turun,hari sabtu turun
@travelingexotics,2025-10-18 00:25:27,"kacau nih, lebaran di tahun demi tahun, menjelang 2030, lebih baik ngirit, hemat, dunia luar n dalam, lagi kacau, sebaiknya  kencangkan ikat pinggang, beli emas untuk invest at least 10 tahun, 10 tahun itu, gak lama, karena waktu itu seperti arus, emas jangan di utak atik duluuu, heran ih, ini sarannya seperti untuk foya2 buat lebaran, si bapak, xixi 🤭😂, aneh bin ajaib",1,https://www.youtube.com/watch?v=JLIrAWYisE0,kacau nih  lebaran di tahun demi tahun  menjelang       lebih baik ngirit  hemat  dunia luar n dalam  lagi kacau  sebaiknya  kencangkan ikat pinggang  beli emas untuk invest at least    tahun     tahun itu  gak lama  karena waktu itu seperti arus  emas jangan di utak atik duluuu  heran ih  ini sarannya seperti untuk foya  buat lebaran  si bapak  xixi     aneh bin ajaib,kacau nih lebaran di tahun demi tahun menjelang lebih baik ngirit hemat dunia luar n dalam lagi kacau sebaiknya kencangkan ikat pinggang beli emas untuk invest at least tahun tahun itu gak lama karena waktu itu seperti arus emas jangan di utak atik duluuu heran ih ini sarannya seperti untuk foya buat lebaran si bapak xixi aneh bin ajaib
@milanursifa3602,2025-10-18 00:24:56,Aku benci dengan yang namanya Donal trum gara² dia ekonomi jadi gak karuan harga emas naik gila gila an,7,https://www.youtube.com/watch?v=JLIrAWYisE0,aku benci dengan yang namanya donal trum gara  dia ekonomi jadi gak karuan harga emas naik gila gila an,aku benci dengan yang namanya donal trum gara dia ekonomi jadi gak karuan harga emas naik gila gila an
@mahonimahoni845,2025-10-18 00:05:25,Logam mulia kosong kl beli perhiasan 24 k  masih mdngintungkan ga kl di keep,1,https://www.youtube.com/watch?v=JLIrAWYisE0,logam mulia kosong kl beli perhiasan    k  masih mdngintungkan ga kl di keep,logam mulia kosong kl beli perhiasan k masih mdngintungkan ga kl di keep
@SpecialOcta,2025-10-18 00:05:19,"Kalo niat jangka pendek jangan, bisa2 rugi. Klo niat jangka panjang baru worth it",15,https://www.youtube.com/watch?v=JLIrAWYisE0,kalo niat jangka pendek jangan  bisa  rugi  klo niat jangka panjang baru worth it,kalo niat jangka pendek jangan bisa rugi klo niat jangka panjang baru worth it
@DonnyMUFC,2025-10-17 23:55:16,"Koreksi tajam hari ini 18oktober 2025..tp ini tidak akan menyurutkan buat manusia menyerang utk membeli GOLD
Animo udh kesetanan manusia sudah gila EMAS😂",0,https://www.youtube.com/watch?v=JLIrAWYisE0,"koreksi tajam hari ini   oktober       tp ini tidak akan menyurutkan buat manusia menyerang utk membeli gold
animo udh kesetanan manusia sudah gila emas ",koreksi tajam hari ini oktober tp ini tidak akan menyurutkan buat manusia menyerang utk membeli gold animo udh kesetanan manusia sudah gila emas
@adewijaya5244,2025-10-17 23:52:28,Cepat beli otw 5-6juta..,3,https://www.youtube.com/watch?v=JLIrAWYisE0,cepat beli otw    juta  ,cepat beli otw juta
@ryanio8344,2025-10-17 23:50:08,"Perrcayalah... Yg mengolok-olok kenaikan harga emas kalo gak sales coin atau gak yaa fix tolol😅😂🤣
5 bulan yg lalu jg mereka selalu mengatakan fomo
Yg ngikutin mereka jg fix tolol",1,https://www.youtube.com/watch?v=JLIrAWYisE0,"perrcayalah    yg mengolok olok kenaikan harga emas kalo gak sales coin atau gak yaa fix tolol   
  bulan yg lalu jg mereka selalu mengatakan fomo
yg ngikutin mereka jg fix tolol",perrcayalah yg mengolok olok kenaikan harga emas kalo gak sales coin atau gak yaa fix tolol bulan yg lalu jg mereka selalu mengatakan fomo yg ngikutin mereka jg fix tolol
@MariatunNisa-w4e,2025-10-17 23:45:01,"Sejak th 2022 mulai nabung emas d pegadaian,sekarang harga emas mahal.walaupun tdk banyak punya tabungan emas tp berasa punya harta karun.",20,https://www.youtube.com/watch?v=JLIrAWYisE0,sejak th      mulai nabung emas d pegadaian sekarang harga emas mahal walaupun tdk banyak punya tabungan emas tp berasa punya harta karun ,sejak th mulai nabung emas d pegadaian sekarang harga emas mahal walaupun tdk banyak punya tabungan emas tp berasa punya harta karun
@Gendhis322,2025-10-17 23:44:16,"Agak nyesel ya dl waktu masih 900ribu saya lebih memfokuskan membangun rumah beli isian rumah , andai waktu bisa diputar semua uang masukan emas sekarang jual bisa dapat 3rumah 😢",2,https://www.youtube.com/watch?v=JLIrAWYisE0,agak nyesel ya dl waktu masih    ribu saya lebih memfokuskan membangun rumah beli isian rumah   andai waktu bisa diputar semua uang masukan emas sekarang jual bisa dapat  rumah  ,agak nyesel ya dl waktu masih ribu saya lebih memfokuskan membangun rumah beli isian rumah andai waktu bisa diputar semua uang masukan emas sekarang jual bisa dapat rumah
@aroemelang,2025-10-17 23:01:23,Dedolarisasi shg yakin usa akan beli logam mulia untuk balancing cost,1,https://www.youtube.com/watch?v=JLIrAWYisE0,dedolarisasi shg yakin usa akan beli logam mulia untuk balancing cost,dedolarisasi shg yakin usa akan beli logam mulia untuk balancing cost
@YaNi-t8d,2025-10-17 22:57:06,"Saya pun menyesal wkt itu TDK teruskan beli emas .
Aku pikir sdh harga naik jadi mikir beli gak ya beli gak ya ,,....?
tapi sekarang setiap bulan beli wlpun uang 10 juta cuma dapat 5 gram .",5,https://www.youtube.com/watch?v=JLIrAWYisE0,"saya pun menyesal wkt itu tdk teruskan beli emas  
aku pikir sdh harga naik jadi mikir beli gak ya beli gak ya        
tapi sekarang setiap bulan beli wlpun uang    juta cuma dapat   gram  ",saya pun menyesal wkt itu tdk teruskan beli emas aku pikir sdh harga naik jadi mikir beli gak ya beli gak ya tapi sekarang setiap bulan beli wlpun uang juta cuma dapat gram
@untungjusak3160,2025-10-17 21:28:30,Mending dengar benix pak...,2,https://www.youtube.com/watch?v=JLIrAWYisE0,mending dengar benix pak   ,mending dengar benix pak
@ankz.darmawan,2025-10-17 21:05:59,"Lm antam langka
Beralih ke perhiasan saja kah ?",0,https://www.youtube.com/watch?v=JLIrAWYisE0,"lm antam langka
beralih ke perhiasan saja kah  ",lm antam langka beralih ke perhiasan saja kah
@adeantilia1535,2025-10-17 17:56:43,"Tapi cari LM antam di tempat2 resmi, stock nya sekarang pada kosong.. Adanya yg 50- 100gr.
Yg kecil2 selalu kosong!",0,https://www.youtube.com/watch?v=JLIrAWYisE0,"tapi cari lm antam di tempat  resmi  stock nya sekarang pada kosong   adanya yg        gr 
yg kecil  selalu kosong ",tapi cari lm antam di tempat resmi stock nya sekarang pada kosong adanya yg gr yg kecil selalu kosong
@rivalsaidi9706,2025-10-17 17:06:17,"BELI, KARENA ANDA TINGGAL DI NEGARA KONOHA",4,https://www.youtube.com/watch?v=JLIrAWYisE0,beli  karena anda tinggal di negara konoha,beli karena anda tinggal di negara konoha
@jo_salim,2025-10-17 15:54:10,bagus lah... supaya yg nimbun pada jual emasnya... BERITA terbaik sepanjang masa...,2,https://www.youtube.com/watch?v=JLIrAWYisE0,bagus lah    supaya yg nimbun pada jual emasnya    berita terbaik sepanjang masa   ,bagus lah supaya yg nimbun pada jual emasnya berita terbaik sepanjang masa
@yasafebrianuswantoro3610,2025-10-14 11:10:54,"Nyesel dulu cuma beli 30gram pas ada video om benix yg di sctv itu, padhal bisa beli 80an. Sekarang cuma bisa beli sekitar 20an dgn duit yg sama 😂",325,https://www.youtube.com/watch?v=0vXptvte-aQ,nyesel dulu cuma beli   gram pas ada video om benix yg di sctv itu  padhal bisa beli   an  sekarang cuma bisa beli sekitar   an dgn duit yg sama  ,nyesel dulu cuma beli gram pas ada video om benix yg di sctv itu padhal bisa beli an sekarang cuma bisa beli sekitar an dgn duit yg sama
@nenyhasibuan9718,2025-10-19 06:25:20,"Keren banget lu Bang,sarat pengerahuan geografis dan geopolitiknya etc",0,https://www.youtube.com/watch?v=0vXptvte-aQ,keren banget lu bang sarat pengerahuan geografis dan geopolitiknya etc,keren banget lu bang sarat pengerahuan geografis dan geopolitiknya etc
@TUHANbukanorangARAB,2025-10-19 06:09:51,"Tak seorangpun dapat mengabdi kepada dua tuan. Karena jika demikian, ia akan membenci yang seorang dan mengasihi yang lain, atau ia akan setia kepada yang seorang dan tidak mengindahkan yang lain. Kamu tidak dapat mengabdi kepada TUHAN dan kepada DOLLAR.",0,https://www.youtube.com/watch?v=0vXptvte-aQ,tak seorangpun dapat mengabdi kepada dua tuan  karena jika demikian  ia akan membenci yang seorang dan mengasihi yang lain  atau ia akan setia kepada yang seorang dan tidak mengindahkan yang lain  kamu tidak dapat mengabdi kepada tuhan dan kepada dollar ,tak seorangpun dapat mengabdi kepada dua tuan karena jika demikian ia akan membenci yang seorang dan mengasihi yang lain atau ia akan setia kepada yang seorang dan tidak mengindahkan yang lain kamu tidak dapat mengabdi kepada tuhan dan kepada dollar
@namadepan4108,2025-10-19 05:52:58,"Hal yg gw sesalkan dalam hidup, lebih dominan nyimpan uang di mandiri daripada tabungan Emas. Liat harga emas sekarang 😅",0,https://www.youtube.com/watch?v=0vXptvte-aQ,hal yg gw sesalkan dalam hidup  lebih dominan nyimpan uang di mandiri daripada tabungan emas  liat harga emas sekarang  ,hal yg gw sesalkan dalam hidup lebih dominan nyimpan uang di mandiri daripada tabungan emas liat harga emas sekarang
@Masdidi00,2025-10-19 03:06:31,"JD mending beli saham emas,atau emasnya sendiri",0,https://www.youtube.com/watch?v=0vXptvte-aQ,jd mending beli saham emas atau emasnya sendiri,jd mending beli saham emas atau emasnya sendiri
@upupup150,2025-10-19 03:05:16,kalau perak ada potensi ga ya?,0,https://www.youtube.com/watch?v=0vXptvte-aQ,kalau perak ada potensi ga ya ,kalau perak ada potensi ga ya
